ID attività,Nome attività,Timestamp attività,Prodotto
242,Ordine fornitore,2019-07-05 03:17:04,Scarpe tipo 3
155,Ordine fornitore,2020-07-04 07:37:22,Scarpe tipo 6
275,Arrivo offerta fornitore,2020-04-14 13:24:53,Scarpe tipo 6
207,Ordine fornitore,2020-12-12 16:22:11,Scarpe tipo 28
251,Movimento di magazzino,2019-08-31 18:21:49,Scarpe tipo 12
272,Modifica progetto,2019-04-14 04:36:25,Scarpe tipo 3
164,Ordine sospeso,2019-08-20 16:03:16,Scarpe tipo 15
34,Creazione progetto,2019-08-31 05:26:43,Scarpe tipo 5
170,Ordine fornitore,2019-05-17 23:22:13,Scarpe tipo 21
33,Conferma ordine fornitore,2019-01-29 03:08:48,Scarpe tipo 4
303,Ordine arrivato,2020-02-07 17:16:35,Scarpe tipo 4
131,Termine ordine di produzione,2019-12-29 04:34:02,Scarpe tipo 12
121,Ordine fornitore,2020-01-29 20:20:25,Scarpe tipo 2
70,Ordine annullato,2020-08-05 00:24:30,Scarpe tipo 11
40,Arrivo offerta fornitore,2020-01-18 14:07:18,Scarpe tipo 11
194,Arrivo offerta fornitore,2020-01-13 15:14:09,Scarpe tipo 15
188,Creazione movimento di magazzino,2020-08-06 20:09:19,Scarpe tipo 9
175,Ordine fornitore,2019-06-19 22:06:19,Scarpe tipo 26
59,Ordine arrivato,2019-11-09 14:31:15,Scarpe tipo 30
77,Creazione movimento di magazzino,2020-03-28 06:49:47,Scarpe tipo 18
194,Stampa scheda di produzione,2020-01-20 16:39:09,Scarpe tipo 15
138,Arrivo offerta fornitore,2019-11-24 08:04:47,Scarpe tipo 19
9,Arrivo offerta fornitore,2020-12-31 14:01:09,Scarpe tipo 10
187,Arrivo offerta fornitore,2020-11-30 00:24:44,Scarpe tipo 8
204,Ordine fornitore,2020-08-24 17:14:23,Scarpe tipo 25
68,Ordine fornitore,2019-11-13 09:36:59,Scarpe tipo 9
238,Ordine sospeso,2019-10-11 16:13:58,Scarpe tipo 29
38,Modifica progetto,2020-07-01 20:36:20,Scarpe tipo 9
229,Ordine annullato,2019-10-03 11:50:01,Scarpe tipo 20
279,Ordine sospeso,2020-10-04 18:55:33,Scarpe tipo 10
27,Ordine annullato,2020-01-20 08:14:05,Scarpe tipo 28
290,Ordine fornitore,2020-10-12 03:22:47,Scarpe tipo 21
150,Ordine fornitore,2019-06-06 23:38:50,Scarpe tipo 1
251,Ordine annullato,2019-09-24 01:38:49,Scarpe tipo 12
230,Ordine arrivato,2020-02-01 13:23:21,Scarpe tipo 21
21,Modifica progetto,2020-07-23 14:47:37,Scarpe tipo 22
292,Ordine fornitore,2020-11-22 13:20:51,Scarpe tipo 23
2,Ordine fornitore,2020-09-17 20:41:47,Scarpe tipo 3
89,Controllo qualità non necessario,2020-08-22 23:51:36,Scarpe tipo 30
244,Inizio ciclo di produzione,2019-04-07 01:30:03,Scarpe tipo 5
126,Conferma ordine fornitore,2019-11-22 18:53:40,Scarpe tipo 7
232,Creazione movimento di magazzino,2019-05-15 16:09:22,Scarpe tipo 23
68,Movimento di magazzino,2019-12-12 19:37:59,Scarpe tipo 9
146,Conferma ordine fornitore,2019-10-02 09:56:09,Scarpe tipo 27
23,Ordine fornitore,2020-04-19 03:45:35,Scarpe tipo 24
89,Creazione movimento di magazzino,2020-08-05 19:14:36,Scarpe tipo 30
128,Creazione movimento di magazzino,2019-05-27 07:29:48,Scarpe tipo 9
104,Arrivo offerta fornitore,2020-09-05 14:14:33,Scarpe tipo 15
187,Arrivo offerta fornitore,2020-12-15 04:08:44,Scarpe tipo 8
59,Ordine fornitore,2019-10-29 12:22:15,Scarpe tipo 30
75,Arrivo offerta fornitore,2020-11-01 07:29:34,Scarpe tipo 16
169,Termine ordine di produzione,2020-06-01 06:49:54,Scarpe tipo 20
264,Ordine annullato,2020-12-02 12:36:30,Scarpe tipo 25
284,Modifica progetto,2020-04-23 15:48:46,Scarpe tipo 15
9,Ordine fornitore,2021-01-03 14:07:09,Scarpe tipo 10
247,Arrivo offerta fornitore,2020-04-24 10:03:14,Scarpe tipo 8
14,Ordine fornitore,2019-02-07 09:56:04,Scarpe tipo 15
290,Ordine fornitore,2020-09-24 23:35:47,Scarpe tipo 21
244,Ordine arrivato,2019-04-03 00:07:03,Scarpe tipo 5
160,Ordine fornitore,2020-12-22 03:35:17,Scarpe tipo 11
231,Conferma ordine,2020-12-14 06:36:30,Scarpe tipo 22
287,Inizio ciclo di produzione,2020-10-30 03:34:19,Scarpe tipo 18
162,Ordine sospeso,2020-06-28 13:30:39,Scarpe tipo 13
110,Ordine annullato,2020-01-05 17:51:52,Scarpe tipo 21
180,Conferma ordine,2019-11-15 17:14:56,Scarpe tipo 1
105,Stampa scheda di produzione,2019-04-05 17:19:35,Scarpe tipo 16
278,Ordine fornitore,2021-01-07 10:31:37,Scarpe tipo 9
135,Ordine annullato,2019-03-13 14:03:08,Scarpe tipo 16
165,Ordine sospeso,2020-11-18 05:30:22,Scarpe tipo 16
73,Stampa scheda di produzione,2020-03-09 05:00:34,Scarpe tipo 14
21,Arrivo offerta fornitore,2020-07-28 17:18:37,Scarpe tipo 22
275,Movimento di magazzino,2020-04-23 14:49:53,Scarpe tipo 6
62,Creazione movimento di magazzino,2020-12-02 12:07:47,Scarpe tipo 3
83,Arrivo offerta fornitore,2019-09-04 00:03:13,Scarpe tipo 24
127,Ordine fornitore,2020-03-11 06:49:15,Scarpe tipo 8
77,Conferma ordine fornitore,2020-03-22 06:49:47,Scarpe tipo 18
154,Termine ordine di produzione,2020-12-14 06:08:59,Scarpe tipo 5
158,Arrivo offerta fornitore,2020-10-25 08:51:29,Scarpe tipo 9
57,Movimento di magazzino,2019-12-09 03:33:38,Scarpe tipo 28
104,Ordine arrivato,2020-09-07 14:14:33,Scarpe tipo 15
156,Movimento di magazzino,2020-05-12 11:52:54,Scarpe tipo 7
45,Consegna,2019-04-06 03:42:05,Scarpe tipo 16
281,Arrivo offerta fornitore,2020-11-15 11:08:57,Scarpe tipo 12
267,Inizio ciclo di produzione,2020-02-13 01:19:13,Scarpe tipo 28
55,Ordine fornitore,2019-11-03 09:45:20,Scarpe tipo 26
141,Ordine fornitore,2019-01-21 01:30:49,Scarpe tipo 22
35,Ordine fornitore,2019-08-24 10:27:27,Scarpe tipo 6
157,Ordine fornitore,2019-05-01 09:06:32,Scarpe tipo 8
77,Modifica progetto,2020-03-02 21:57:47,Scarpe tipo 18
87,Ordine fornitore,2020-07-20 09:16:52,Scarpe tipo 28
216,Ordine annullato,2019-07-17 23:47:54,Scarpe tipo 7
119,Creazione movimento di magazzino,2019-09-28 04:50:32,Scarpe tipo 30
266,Ordine arrivato,2019-03-07 04:13:31,Scarpe tipo 27
186,Creazione movimento di magazzino,2020-01-15 23:33:31,Scarpe tipo 7
109,Arrivo offerta fornitore,2019-11-25 10:20:01,Scarpe tipo 20
67,Arrivo offerta fornitore,2020-01-29 12:20:54,Scarpe tipo 8
257,Creazione movimento di magazzino,2019-12-06 08:37:16,Scarpe tipo 18
18,Modifica progetto,2019-04-06 22:15:09,Scarpe tipo 19
275,Ordine fornitore,2020-04-09 10:43:53,Scarpe tipo 6
113,Stampa scheda di produzione,2020-01-16 07:14:31,Scarpe tipo 24
268,Arrivo offerta fornitore,2019-04-02 11:03:55,Scarpe tipo 29
105,Ordine sospeso,2019-03-27 15:07:35,Scarpe tipo 16
226,Ordine sospeso,2019-06-05 05:09:15,Scarpe tipo 17
55,Arrivo offerta fornitore,2019-11-01 09:39:20,Scarpe tipo 26
84,Conferma ordine,2019-02-23 22:47:53,Scarpe tipo 25
209,Termine ordine di produzione,2020-09-04 18:01:51,Scarpe tipo 30
265,Ordine sospeso,2019-01-29 17:14:31,Scarpe tipo 26
280,Termine ordine di produzione,2019-08-14 03:42:16,Scarpe tipo 11
94,Ordine sospeso,2020-11-08 13:50:33,Scarpe tipo 5
115,Ordine fornitore,2020-05-13 19:33:49,Scarpe tipo 26
54,Creazione movimento di magazzino,2019-10-16 02:01:53,Scarpe tipo 25
225,Conferma ordine fornitore,2019-09-02 17:45:19,Scarpe tipo 16
293,Modifica progetto,2020-09-30 09:17:40,Scarpe tipo 24
30,Creazione movimento di magazzino,2020-10-01 17:34:43,Scarpe tipo 1
17,Arrivo offerta fornitore,2019-03-30 16:38:58,Scarpe tipo 18
64,Conferma ordine fornitore,2020-07-07 23:43:56,Scarpe tipo 5
146,Ordine fornitore,2019-10-21 16:49:09,Scarpe tipo 27
64,Creazione movimento di magazzino,2020-07-04 21:30:56,Scarpe tipo 5
177,Creazione movimento di magazzino,2019-05-23 16:31:08,Scarpe tipo 28
67,Ordine annullato,2020-01-11 06:37:54,Scarpe tipo 8
137,Arrivo offerta fornitore,2020-09-18 09:50:35,Scarpe tipo 18
242,Modifica progetto,2019-07-03 01:56:04,Scarpe tipo 3
96,Movimento di magazzino,2019-12-20 22:29:29,Scarpe tipo 7
198,Consegna,2019-07-04 10:37:44,Scarpe tipo 19
78,Ordine fornitore,2019-05-28 07:35:23,Scarpe tipo 19
29,Creazione movimento di magazzino,2019-12-19 21:12:30,Scarpe tipo 30
61,Conferma ordine fornitore,2020-12-12 04:59:05,Scarpe tipo 2
242,Ordine sospeso,2019-07-07 03:46:04,Scarpe tipo 3
78,Arrivo offerta fornitore,2019-06-15 14:45:23,Scarpe tipo 19
137,Conferma ordine fornitore,2020-09-25 11:21:35,Scarpe tipo 18
98,Ordine annullato,2019-01-30 07:29:27,Scarpe tipo 9
161,Creazione movimento di magazzino,2020-04-19 09:26:51,Scarpe tipo 12
222,Movimento di magazzino,2020-07-04 09:17:36,Scarpe tipo 13
18,Modifica progetto,2019-04-06 22:55:09,Scarpe tipo 19
77,Consegna,2020-04-20 12:21:47,Scarpe tipo 18
178,Termine ordine di produzione,2019-05-31 22:00:12,Scarpe tipo 29
38,Creazione movimento di magazzino,2020-07-16 23:34:20,Scarpe tipo 9
87,Ordine fornitore,2020-08-10 16:17:52,Scarpe tipo 28
112,Ordine annullato,2020-02-16 21:18:22,Scarpe tipo 23
267,Arrivo offerta fornitore,2020-02-07 23:39:13,Scarpe tipo 28
137,Modifica progetto,2020-09-10 05:15:35,Scarpe tipo 18
97,Arrivo offerta fornitore,2020-06-02 07:36:28,Scarpe tipo 8
124,Arrivo offerta fornitore,2020-05-25 01:28:13,Scarpe tipo 5
238,Ordine arrivato,2019-11-06 23:34:58,Scarpe tipo 29
121,Arrivo offerta fornitore,2020-01-25 18:37:25,Scarpe tipo 2
95,Conferma ordine,2020-10-13 11:04:35,Scarpe tipo 6
301,Modifica progetto,2020-05-18 04:43:42,Scarpe tipo 2
166,Ordine fornitore,2019-10-02 10:26:26,Scarpe tipo 17
286,Creazione movimento di magazzino,2020-07-11 22:45:54,Scarpe tipo 17
299,Ordine arrivato,2019-04-10 14:05:02,Scarpe tipo 30
17,Ordine annullato,2019-03-09 11:05:58,Scarpe tipo 18
200,Ordine fornitore,2020-04-09 03:24:48,Scarpe tipo 21
225,Creazione movimento di magazzino,2019-09-21 21:38:19,Scarpe tipo 16
304,Arrivo offerta fornitore,2019-10-20 02:16:16,Scarpe tipo 5
200,Arrivo offerta fornitore,2020-04-16 05:55:48,Scarpe tipo 21
9,Arrivo offerta fornitore,2021-01-19 19:08:09,Scarpe tipo 10
207,Modifica progetto,2020-12-10 15:25:11,Scarpe tipo 28
240,Ordine fornitore,2020-08-05 18:32:18,Scarpe tipo 1
93,Ordine annullato,2020-11-30 22:04:16,Scarpe tipo 4
296,Arrivo offerta fornitore,2019-02-20 22:43:55,Scarpe tipo 27
262,Arrivo offerta fornitore,2020-03-19 23:15:45,Scarpe tipo 23
37,Movimento di magazzino,2019-06-22 19:59:13,Scarpe tipo 8
243,Ordine annullato,2019-12-24 03:42:49,Scarpe tipo 4
1,Ordine arrivato,2020-09-06 10:38:44,Scarpe tipo 2
103,Conferma ordine fornitore,2020-01-12 13:30:41,Scarpe tipo 14
232,Ordine fornitore,2019-04-23 12:34:22,Scarpe tipo 23
78,Creazione progetto,2019-05-27 06:08:23,Scarpe tipo 19
34,Ordine fornitore,2019-08-31 06:08:43,Scarpe tipo 5
265,Conferma ordine,2019-01-23 14:10:31,Scarpe tipo 26
260,Modifica progetto,2019-06-27 16:28:04,Scarpe tipo 21
20,Ordine annullato,2019-03-15 15:05:47,Scarpe tipo 21
164,Arrivo offerta fornitore,2019-08-02 09:18:16,Scarpe tipo 15
152,Arrivo offerta fornitore,2019-04-15 03:33:48,Scarpe tipo 3
157,Arrivo offerta fornitore,2019-04-29 08:53:32,Scarpe tipo 8
41,Ordine arrivato,2020-09-06 13:12:47,Scarpe tipo 12
176,Ordine fornitore,2019-03-04 04:50:20,Scarpe tipo 27
110,Stampa scheda di produzione,2020-01-15 21:09:52,Scarpe tipo 21
154,Arrivo offerta fornitore,2020-11-30 03:52:59,Scarpe tipo 5
11,Ordine fornitore,2019-10-07 20:59:08,Scarpe tipo 12
115,Arrivo offerta fornitore,2020-05-02 16:47:49,Scarpe tipo 26
64,Arrivo offerta fornitore,2020-06-23 20:47:56,Scarpe tipo 5
294,Modifica progetto,2020-09-28 02:50:51,Scarpe tipo 25
249,Creazione movimento di magazzino,2020-04-15 11:40:46,Scarpe tipo 10
1,Arrivo offerta fornitore,2020-09-04 10:38:44,Scarpe tipo 2
137,Ordine fornitore,2020-09-13 07:49:35,Scarpe tipo 18
150,Stampa scheda di produzione,2019-06-20 04:56:50,Scarpe tipo 1
58,Movimento di magazzino,2020-02-26 04:20:45,Scarpe tipo 29
17,Arrivo offerta fornitore,2019-03-20 14:14:58,Scarpe tipo 18
169,Arrivo offerta fornitore,2020-05-21 04:55:54,Scarpe tipo 20
264,Ordine fornitore,2020-12-16 15:49:30,Scarpe tipo 25
205,Ordine annullato,2019-10-20 03:43:03,Scarpe tipo 26
255,Movimento di magazzino,2020-05-27 15:55:59,Scarpe tipo 16
33,Ordine fornitore,2019-01-11 21:24:48,Scarpe tipo 4
9,Movimento di magazzino,2021-01-16 17:14:09,Scarpe tipo 10
44,Creazione movimento di magazzino,2020-01-26 04:58:37,Scarpe tipo 15
10,Ordine sospeso,2020-06-25 00:43:48,Scarpe tipo 11
87,Ordine fornitore,2020-07-19 08:39:52,Scarpe tipo 28
274,Arrivo offerta fornitore,2019-08-22 17:21:18,Scarpe tipo 5
149,Ordine arrivato,2020-05-08 22:45:33,Scarpe tipo 30
255,Creazione movimento di magazzino,2020-05-15 11:41:59,Scarpe tipo 16
205,Ordine sospeso,2019-10-22 04:56:03,Scarpe tipo 26
122,Arrivo offerta fornitore,2019-02-25 00:11:50,Scarpe tipo 3
256,Ordine annullato,2019-11-16 06:39:27,Scarpe tipo 17
91,Ordine arrivato,2020-07-29 06:26:51,Scarpe tipo 2
185,Arrivo offerta fornitore,2020-06-05 05:16:25,Scarpe tipo 6
68,Ordine fornitore,2019-11-22 12:59:59,Scarpe tipo 9
65,Arrivo offerta fornitore,2020-09-29 23:17:18,Scarpe tipo 6
245,Conferma ordine fornitore,2019-02-07 09:48:36,Scarpe tipo 6
124,Modifica progetto,2020-05-24 00:00:13,Scarpe tipo 5
84,Ordine annullato,2019-02-25 23:56:53,Scarpe tipo 25
275,Ordine sospeso,2020-04-07 09:33:53,Scarpe tipo 6
38,Conferma ordine,2020-07-01 20:00:20,Scarpe tipo 9
145,Movimento di magazzino,2020-07-13 23:11:07,Scarpe tipo 26
110,Arrivo offerta fornitore,2019-12-29 15:49:52,Scarpe tipo 21
58,Arrivo offerta fornitore,2020-02-18 02:45:45,Scarpe tipo 29
226,Ordine fornitore,2019-06-19 09:47:15,Scarpe tipo 17
42,Creazione movimento di magazzino,2020-03-08 02:24:59,Scarpe tipo 13
50,Creazione progetto,2020-05-11 21:10:12,Scarpe tipo 21
165,Creazione movimento di magazzino,2020-11-25 06:12:22,Scarpe tipo 16
262,Ordine fornitore,2020-03-19 22:54:45,Scarpe tipo 23
105,Arrivo offerta fornitore,2019-03-09 07:49:35,Scarpe tipo 16
103,Ordine fornitore,2020-01-03 10:35:41,Scarpe tipo 14
62,Ordine sospeso,2020-11-24 11:25:47,Scarpe tipo 3
133,Arrivo offerta fornitore,2019-03-14 07:05:50,Scarpe tipo 14
164,Ordine sospeso,2019-08-09 12:25:16,Scarpe tipo 15
270,Arrivo offerta fornitore,2019-10-18 22:09:24,Scarpe tipo 1
5,Termine ordine di produzione,2019-10-27 05:05:24,Scarpe tipo 6
129,Ordine arrivato,2019-08-17 16:19:39,Scarpe tipo 10
285,Creazione movimento di magazzino,2019-08-23 02:29:56,Scarpe tipo 16
83,Conferma ordine fornitore,2019-08-29 21:26:13,Scarpe tipo 24
260,Ordine fornitore,2019-07-27 00:23:04,Scarpe tipo 21
218,Arrivo offerta fornitore,2020-08-22 23:34:11,Scarpe tipo 9
54,Arrivo offerta fornitore,2019-10-04 00:33:53,Scarpe tipo 25
270,Arrivo offerta fornitore,2019-10-12 19:45:24,Scarpe tipo 1
51,Ordine annullato,2019-03-30 12:42:35,Scarpe tipo 22
247,Ordine fornitore,2020-04-23 08:46:14,Scarpe tipo 8
58,Movimento di magazzino,2020-03-09 07:55:45,Scarpe tipo 29
33,Consegna,2019-02-24 07:18:48,Scarpe tipo 4
208,Ordine sospeso,2019-06-15 01:48:17,Scarpe tipo 29
87,Arrivo offerta fornitore,2020-07-19 09:07:52,Scarpe tipo 28
162,Arrivo offerta fornitore,2020-06-23 11:52:39,Scarpe tipo 13
276,Inizio ciclo di produzione,2019-02-26 20:11:34,Scarpe tipo 7
302,Movimento di magazzino,2020-10-08 06:38:19,Scarpe tipo 3
198,Arrivo offerta fornitore,2019-06-17 08:27:44,Scarpe tipo 19
203,Arrivo offerta fornitore,2020-03-15 03:18:34,Scarpe tipo 24
263,Movimento di magazzino,2020-04-12 11:18:55,Scarpe tipo 24
127,Ordine arrivato,2020-03-22 09:36:15,Scarpe tipo 8
166,Movimento di magazzino,2019-09-15 03:39:26,Scarpe tipo 17
142,Conferma ordine fornitore,2019-06-06 17:35:15,Scarpe tipo 23
290,Ordine fornitore,2020-10-10 02:43:47,Scarpe tipo 21
298,Movimento di magazzino,2019-10-24 11:42:38,Scarpe tipo 29
68,Modifica progetto,2019-11-06 06:48:59,Scarpe tipo 9
46,Termine ordine di produzione,2019-07-27 22:35:05,Scarpe tipo 17
176,Ordine fornitore,2019-03-02 03:59:20,Scarpe tipo 27
294,Ordine sospeso,2020-10-30 14:34:51,Scarpe tipo 25
267,Conferma ordine,2020-02-03 20:51:13,Scarpe tipo 28
103,Ordine sospeso,2020-01-06 11:12:41,Scarpe tipo 14
183,Arrivo offerta fornitore,2020-02-08 04:32:05,Scarpe tipo 4
51,Ordine sospeso,2019-04-06 15:30:35,Scarpe tipo 22
135,Ordine fornitore,2019-03-31 19:41:08,Scarpe tipo 16
191,Ordine fornitore,2019-02-13 05:28:02,Scarpe tipo 12
155,Arrivo offerta fornitore,2020-07-02 07:21:22,Scarpe tipo 6
127,Creazione progetto,2020-02-22 01:01:15,Scarpe tipo 8
80,Ordine fornitore,2019-03-22 04:51:36,Scarpe tipo 21
289,Inizio ciclo di produzione,2020-08-13 23:12:04,Scarpe tipo 20
285,Arrivo offerta fornitore,2019-08-08 00:08:56,Scarpe tipo 16
277,Ordine arrivato,2020-07-03 05:55:02,Scarpe tipo 8
229,Creazione progetto,2019-09-30 10:03:01,Scarpe tipo 20
283,Inizio ciclo di produzione,2020-05-26 23:44:51,Scarpe tipo 14
119,Movimento di magazzino,2019-09-28 05:31:32,Scarpe tipo 30
94,Arrivo offerta fornitore,2020-11-26 19:37:33,Scarpe tipo 5
121,Conferma ordine,2020-01-14 12:15:25,Scarpe tipo 2
247,Ordine fornitore,2020-04-26 10:18:14,Scarpe tipo 8
251,Ordine annullato,2019-09-06 20:35:49,Scarpe tipo 12
165,Modifica progetto,2020-10-26 22:49:22,Scarpe tipo 16
14,Arrivo offerta fornitore,2019-02-07 10:22:04,Scarpe tipo 15
26,Stampa scheda di produzione,2019-09-06 14:45:35,Scarpe tipo 27
206,Ordine annullato,2020-02-01 18:50:43,Scarpe tipo 27
220,Arrivo offerta fornitore,2019-11-05 00:03:57,Scarpe tipo 11
231,Conferma ordine fornitore,2020-12-29 13:24:30,Scarpe tipo 22
67,Inizio ciclo di produzione,2020-02-03 14:07:54,Scarpe tipo 8
33,Arrivo offerta fornitore,2019-01-27 03:08:48,Scarpe tipo 4
263,Arrivo offerta fornitore,2020-04-12 12:41:55,Scarpe tipo 24
90,Modifica progetto,2020-08-20 13:31:29,Scarpe tipo 1
179,Creazione progetto,2019-06-02 16:36:24,Scarpe tipo 30
220,Ordine annullato,2019-10-31 22:25:57,Scarpe tipo 11
69,Modifica progetto,2020-07-08 19:05:47,Scarpe tipo 10
293,Creazione progetto,2020-09-30 08:43:40,Scarpe tipo 24
59,Arrivo offerta fornitore,2019-10-27 12:17:15,Scarpe tipo 30
222,Ordine arrivato,2020-05-29 22:45:36,Scarpe tipo 13
207,Arrivo offerta fornitore,2020-12-17 19:21:11,Scarpe tipo 28
289,Modifica progetto,2020-08-02 18:48:04,Scarpe tipo 20
17,Arrivo offerta fornitore,2019-03-09 11:37:58,Scarpe tipo 18
232,Arrivo offerta fornitore,2019-05-03 14:50:22,Scarpe tipo 23
231,Arrivo offerta fornitore,2020-12-14 08:30:30,Scarpe tipo 22
193,Arrivo offerta fornitore,2020-12-22 09:03:05,Scarpe tipo 14
278,Ordine fornitore,2021-02-02 19:25:37,Scarpe tipo 9
118,Ordine arrivato,2019-03-10 18:26:29,Scarpe tipo 29
132,Stampa scheda di produzione,2020-04-09 05:36:00,Scarpe tipo 13
269,Ordine fornitore,2019-01-25 23:22:40,Scarpe tipo 30
81,Stampa scheda di produzione,2020-10-24 05:41:44,Scarpe tipo 22
286,Arrivo offerta fornitore,2020-06-18 18:56:54,Scarpe tipo 17
40,Creazione movimento di magazzino,2020-01-26 14:57:18,Scarpe tipo 11
126,Ordine sospeso,2019-12-03 21:14:40,Scarpe tipo 7
169,Creazione movimento di magazzino,2020-05-14 01:16:54,Scarpe tipo 20
140,Inizio ciclo di produzione,2019-08-05 03:32:22,Scarpe tipo 21
197,Ordine annullato,2020-03-18 15:54:05,Scarpe tipo 18
238,Ordine arrivato,2019-10-17 17:39:58,Scarpe tipo 29
81,Consegna,2020-11-03 05:51:44,Scarpe tipo 22
105,Ordine annullato,2019-03-12 08:29:35,Scarpe tipo 16
90,Modifica progetto,2020-08-20 13:59:29,Scarpe tipo 1
26,Ordine annullato,2019-08-29 11:39:35,Scarpe tipo 27
175,Conferma ordine fornitore,2019-07-21 07:42:19,Scarpe tipo 26
142,Arrivo offerta fornitore,2019-06-02 16:48:15,Scarpe tipo 23
266,Conferma ordine,2019-02-22 23:54:31,Scarpe tipo 27
156,Creazione movimento di magazzino,2020-05-12 11:07:54,Scarpe tipo 7
26,Ordine fornitore,2019-08-27 11:16:35,Scarpe tipo 27
151,Ordine fornitore,2020-07-27 09:48:56,Scarpe tipo 2
174,Ordine fornitore,2020-11-28 03:58:17,Scarpe tipo 25
252,Modifica progetto,2019-09-16 13:55:31,Scarpe tipo 13
183,Creazione movimento di magazzino,2020-02-17 05:44:05,Scarpe tipo 4
159,Conferma ordine fornitore,2019-07-23 16:56:31,Scarpe tipo 10
142,Modifica progetto,2019-05-31 14:56:15,Scarpe tipo 23
61,Ordine fornitore,2020-12-10 04:39:05,Scarpe tipo 2
302,Ordine fornitore,2020-10-03 05:37:19,Scarpe tipo 3
114,Arrivo offerta fornitore,2020-05-04 15:00:04,Scarpe tipo 25
303,Ordine sospeso,2020-02-02 15:53:35,Scarpe tipo 4
213,Ordine annullato,2019-04-13 05:52:08,Scarpe tipo 4
110,Ordine annullato,2019-12-10 09:04:52,Scarpe tipo 21
137,Ordine sospeso,2020-10-04 13:39:35,Scarpe tipo 18
193,Ordine sospeso,2021-01-01 11:54:05,Scarpe tipo 14
58,Arrivo offerta fornitore,2020-03-03 07:22:45,Scarpe tipo 29
274,Creazione movimento di magazzino,2019-08-21 14:26:18,Scarpe tipo 5
226,Ordine sospeso,2019-06-29 12:26:15,Scarpe tipo 17
242,Ordine annullato,2019-07-05 03:06:04,Scarpe tipo 3
193,Modifica progetto,2020-11-29 23:09:05,Scarpe tipo 14
85,Ordine fornitore,2019-10-27 02:27:56,Scarpe tipo 26
184,Modifica progetto,2020-10-31 01:15:00,Scarpe tipo 5
185,Modifica progetto,2020-05-09 17:26:25,Scarpe tipo 6
132,Movimento di magazzino,2020-03-24 00:20:00,Scarpe tipo 13
55,Ordine annullato,2019-11-06 10:51:20,Scarpe tipo 26
176,Modifica progetto,2019-03-02 03:36:20,Scarpe tipo 27
143,Conferma ordine fornitore,2019-06-11 23:02:08,Scarpe tipo 24
118,Movimento di magazzino,2019-04-12 02:10:29,Scarpe tipo 29
216,Conferma ordine fornitore,2019-07-24 01:52:54,Scarpe tipo 7
128,Modifica progetto,2019-04-29 23:14:48,Scarpe tipo 9
30,Conferma ordine fornitore,2020-09-28 17:34:43,Scarpe tipo 1
70,Arrivo offerta fornitore,2020-08-09 02:27:30,Scarpe tipo 11
128,Arrivo offerta fornitore,2019-06-05 12:02:48,Scarpe tipo 9
158,Ordine fornitore,2020-10-29 09:34:29,Scarpe tipo 9
153,Ordine sospeso,2019-11-02 03:27:29,Scarpe tipo 4
190,Ordine fornitore,2020-05-04 15:53:00,Scarpe tipo 11
121,Movimento di magazzino,2020-01-23 16:00:25,Scarpe tipo 2
29,Termine ordine di produzione,2020-01-17 08:12:30,Scarpe tipo 30
85,Modifica progetto,2019-10-13 21:49:56,Scarpe tipo 26
47,Ordine fornitore,2019-11-06 05:03:38,Scarpe tipo 18
299,Movimento di magazzino,2019-04-13 14:55:02,Scarpe tipo 30
61,Ordine arrivato,2020-11-26 00:31:05,Scarpe tipo 2
237,Arrivo offerta fornitore,2020-12-15 03:44:51,Scarpe tipo 28
14,Ordine sospeso,2019-01-25 06:18:04,Scarpe tipo 15
